Ref,Val,Package,PosX,PosY,Rot,Side
"C1","CAP-1U-10%-25V-X7R-0603_002","C_0603_1608Metric",7.425000,15.975000,90.000000,top
"C2","CAP-1U-10%-25V-X7R-0603_002","C_0603_1608Metric",1.650000,15.975000,90.000000,top
"C3","CAP-22P-5%-50V-C0G-0603_001","C_0603_1608Metric",18.275000,16.825000,-90.000000,top
"C4","CAP-22P-5%-50V-C0G-0603_001","C_0603_1608Metric",13.950000,14.550000,0.000000,top
"C5","CAP-100N-10%-50V-X7R-0603_001","C_0603_1608Metric",20.400000,3.100000,90.000000,top
"C6","CAP-4.7U-10%-16V-X5R-0603_001","C_0603_1608Metric",21.325000,16.825000,90.000000,top
"C7","CAP-100N-10%-50V-X7R-0603_001","C_0603_1608Metric",19.800000,16.825000,90.000000,top
"D1","ZENER-3.6V-0.5W-SOD123_002","D_SOD-123",9.350000,7.925000,-90.000000,top
"D2","ZENER-3.6V-0.5W-SOD123_002","D_SOD-123",9.350000,12.750000,90.000000,top
"D3","LED-GREEN-0603_001","LED_0603_1608Metric",24.625000,1.950000,0.000000,top
"D4","LED-RED-0603_001","LED_0603_1608Metric",24.625000,3.575000,0.000000,top
"F1","POLYFUSE-0.5A-6V-0.5W-100A-0.15OHM-0805_002","Fuse_0805_2012Metric",4.725000,4.725000,0.000000,top
"FID1","FID_001","Fiducial_0.5mm_Mask1mm",3.125000,18.775000,0.000000,top
"FID2","FID_001","Fiducial_0.5mm_Mask1mm",6.775000,6.625000,0.000000,top
"FID3","FID_001","Fiducial_0.5mm_Mask1mm",43.675000,18.000000,0.000000,top
"FID4","FID_001","Fiducial_0.5mm_Mask1mm",37.575000,1.150000,0.000000,top
"J1","USB-MICRO-B_001","AMPHENOL_10118194-0001LF",2.327500,10.000000,-90.000000,top
"J2","CONN-HDR-02X05-2.54-TH_002","PinHeader_2x05_P2.54mm_Vertical",40.225000,13.300000,0.000000,top
"JP1","CONN-HDR-01X02-2.54-TH_002","PinHeader_2x01_P2.54mm_Vertical",27.975000,15.325000,0.000000,top
"JP2","CONN-HDR-01X02-2.54-TH_002","PinHeader_2x01_P2.54mm_Vertical",30.525000,7.025000,180.000000,top
"JP3","CONN-HDR-01X02-2.54-TH_002","PinHeader_2x01_P2.54mm_Vertical",36.750000,18.100000,180.000000,top
"JP4","CONN-HDR-01X03-2.54-TH_002","PinHeader_1x03_P2.54mm_Vertical",6.950000,1.900000,-90.000000,top
"R1","RES-10K-1%-0.1W-0603_001","R_0603_1608Metric",28.025000,9.650000,0.000000,top
"R2","RES-2.2K-1%-0.1W-0603_001","R_0603_1608Metric",13.950000,12.625000,0.000000,top
"R3","RES-51-1%-0.1W-0603_001","R_0603_1608Metric",13.950000,11.100000,180.000000,top
"R4","RES-51-1%-0.1W-0603_001","R_0603_1608Metric",13.950000,9.575000,180.000000,top
"R5","RES-100-1%-0.1W-0603_001","R_0603_1608Metric",11.400000,6.000000,-90.000000,top
"R6","RES-100-1%-0.1W-0603_001","R_0603_1608Metric",12.950000,6.000000,-90.000000,top
"R7","RES-100-1%-0.1W-0603_001","R_0603_1608Metric",14.475000,6.000000,-90.000000,top
"R8","RES-100-1%-0.1W-0603_001","R_0603_1608Metric",16.750000,3.875000,180.000000,top
"R9","RES-100-1%-0.1W-0603_001","R_0603_1608Metric",28.025000,11.175000,0.000000,top
"R10","RES-100-1%-0.1W-0603_001","R_0603_1608Metric",28.025000,12.700000,0.000000,top
"R11","RES-470-1%-0.1W-0603_001","R_0603_1608Metric",26.900000,2.700000,-90.000000,top
"R12","RES-470-1%-0.1W-0603_001","R_0603_1608Metric",28.425000,2.700000,-90.000000,top
"U1","HX6211A332MR","SOT-23-5",4.500000,16.150000,180.000000,top
"U2","ATMEGA8L_TQFP","TQFP-32_7x7mm_P0.8mm",20.800000,9.975000,-90.000000,top
"Y1","OSC-12M-10PPM-18P-4P-3225_002","Crystal_SMD_3225-4Pin_3.2x2.5mm",15.375000,17.050000,0.000000,top
